"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"353730 Penápolis";77548;80050;83776;87982;79528;84051;83830;96183;92515;88669;79476;83314;79118;79704;79433;89725;80018;89553;85833;83066;90506;85227;76947;83431;75663;89527;85976;92485;81404;91170;80504;84524;89440;82164;73816;80068;3026224
"353740 Pereira Barreto";12310;5968;11342;4906;5200;11153;11893;10151;5367;5764;4403;17856;4546;16215;11250;16773;15251;10573;10657;11849;12947;21652;19525;18159;14963;19697;24755;22792;35947;23515;21844;22426;26096;27525;27132;6618;549020
"353750 Pereiras";6423;6724;6838;6744;7171;7101;7475;6964;6898;6944;7049;19082;8261;8707;8109;9219;8222;8959;7687;8992;10386;9170;8680;8743;5091;6299;9246;8588;9932;10710;8888;10065;10474;10489;10695;316;301341
"353760 Peruíbe";64949;76832;78306;77673;83292;84353;77265;80401;78179;76157;69688;58375;73226;76127;69712;87848;72243;87638;85565;85646;77567;79314;76906;69653;73374;89443;87684;86135;90802;96357;79512;83731;77133;85951;83455;78832;2859324
"353770 Piacatu";101;7377;7214;7645;7616;7590;7615;7359;7415;7074;6433;12976;5495;6923;5526;6918;7360;8012;8386;7385;7949;8099;7460;7210;6231;8169;7068;7234;7468;7206;7210;6848;6962;6634;6227;415;250810
"353780 Piedade";24343;26071;36230;39598;40919;38018;39322;40016;40235;40030;40047;71780;30217;40573;31791;33281;34630;33520;33797;36209;36207;36547;38930;38056;39268;40216;40350;49440;49711;50086;50744;51485;50838;50793;51462;10322;1435082
"353790 Pilar do Sul";18151;19606;20400;21677;23164;23644;20384;21515;21563;20583;19580;35167;15091;18718;17368;18270;19954;19561;17552;17156;17136;19230;18524;17403;15653;19272;23422;25571;23243;26759;23108;19949;23452;24259;20348;5117;731550
"353800 Pindamonhangaba";138977;155503;172765;183173;181256;179638;180857;187473;169155;166374;167654;159247;150445;172590;154621;162567;184094;182925;159046;158135;160647;142345;132775;140869;107053;128348;164009;155536;169318;170501;157887;199293;154108;147445;159042;194025;5849696
"353810 Pindorama";9591;9471;11260;12273;12218;14090;13354;12862;12923;12284;11711;20076;9266;8440;10786;14469;14364;13217;12619;15130;13487;12479;13727;12815;9202;11933;12140;13816;14172;15000;15360;14271;14067;14336;13956;3321;454486
"353820 Pinhalzinho";4634;4844;6008;6148;6520;6679;6420;6843;6296;6912;6458;12131;7183;7384;8884;9167;10453;12354;11059;14602;11782;8544;10562;9054;9034;8853;11617;11203;11552;12479;11021;11217;11250;11521;10035;1089;321792
"353830 Piquerobi";2738;3283;3885;3710;3699;3901;3769;4079;3530;3478;3245;5456;3268;3414;3960;3666;3497;3608;2711;3197;3042;3388;3008;2163;2726;3002;3197;2907;3167;2947;2903;3143;3896;4119;3266;-;118968
"353850 Piquete";12540;10388;12968;12911;13832;13482;13676;13928;13947;13759;13842;25598;13965;13734;12402;12392;15684;15799;16231;15658;16326;16639;16338;16130;15544;15950;17096;16682;13496;14198;16706;15308;21500;20263;20363;4612;543887
"353860 Piracaia";12195;12210;12206;12038;11793;11497;11696;11739;11721;11914;12335;21688;12699;12134;11316;13504;12037;14398;13083;13059;13001;16081;15861;12376;12794;12372;11385;13063;13300;14295;12004;11926;14103;13225;13159;3982;458189
"353870 Piracicaba";223353;236715;245166;269406;268276;274235;268736;261105;275232;268169;220057;286269;234892;242755;203179;247857;269103;274144;206317;239275;272920;208243;256356;253748;228206;243300;290217;298996;297660;239062;243068;255225;254179;260694;268884;228266;9113265
"353880 Piraju";26081;32187;32619;33165;33045;32820;31433;32243;31783;36373;35786;59317;27851;32820;37282;36786;35251;37206;36553;36750;36891;35458;36088;36257;34553;32225;42009;43300;39186;40171;38899;34769;46498;42803;40945;10371;1287774
"353890 Pirajuí";11601;11644;11187;9890;9600;9718;8997;9084;9141;9503;8607;12043;9830;9259;8228;8126;14333;8649;11383;10990;15698;12213;11097;7772;7678;8080;9901;13289;11919;9590;7678;15909;12110;8968;11493;2587;367795
"353900 Pirangi";15541;17196;16314;12751;19666;12240;12259;16259;24105;16283;17411;27719;14730;17090;14394;18275;19120;15051;17541;16175;16359;15531;17840;17193;18244;17146;13777;14305;16837;12938;14871;15130;20032;17903;12459;2255;582940
"353910 Pirapora do Bom Jesus";13213;17263;17489;17965;20310;17890;17141;18168;17058;17260;16600;31026;16018;17777;18755;22951;20795;23868;22238;22567;20672;21323;20816;20701;12459;19203;18189;21535;21584;19837;20161;22020;25232;21567;19218;3718;694587
"353920 Pirapozinho";28496;31128;32505;33649;33511;33198;33319;33846;31900;28568;30527;53171;34381;32492;32714;37191;37810;36729;37996;37136;36115;40002;38518;28353;37511;35569;39956;41325;40304;40021;35432;38353;38765;38486;35696;8019;1262692
"353930 Pirassununga";37415;45655;47678;52884;53152;49578;45976;57341;55212;54717;50424;87985;43077;46950;49430;48531;49617;46367;36001;41829;56159;51344;48001;45022;35623;38953;50552;48606;52906;57971;47437;49118;56846;60038;49749;12207;1760351
"353940 Piratininga";7183;10522;12602;12489;14909;15278;11075;12840;12439;12407;12167;16206;9764;11910;10998;10382;10782;10470;10585;10322;10244;11955;11760;10203;10875;10300;12481;12387;12710;13046;12267;14212;13729;13855;6482;2072;413908
"353950 Pitangueiras";16793;18987;20036;19564;21172;20341;18943;21757;21509;18125;18626;27939;17135;18021;21449;21509;23415;23804;21864;26383;23099;27150;26933;21459;20228;22516;29154;28324;31105;34676;29594;36388;37505;33818;26007;5033;850361
"353960 Planalto";1940;3452;4426;4638;4877;4845;5026;4867;5061;3778;3691;6400;3594;3584;3771;3807;3964;3914;2043;3648;3858;3353;525;2830;4640;3836;4037;2452;5648;4041;5672;5541;3564;6438;4832;12;142605
"353970 Platina";3541;2986;4415;4175;4722;3896;3288;4624;4117;4738;4633;6482;3204;285;3262;3367;3148;3683;3194;3166;3106;4050;4121;2575;3865;2995;3764;371;6910;4625;3717;4740;3037;3548;1931;285;128566
"353980 Poá";66755;69068;73936;76653;87011;86851;85104;81093;87060;85140;76766;132196;64809;82335;77260;90987;82662;98641;79538;74048;87405;77806;81772;81021;65185;78966;79285;88021;81789;89392;79189;65862;73715;99806;82407;38887;2908421
"353990 Poloni";2887;3396;3041;4385;2678;4018;4581;3972;3420;3606;2786;3861;2073;2237;3535;3718;2995;4860;3139;3867;4043;1235;3936;3091;3769;4032;4721;4170;4332;4553;3899;4707;4043;4284;4167;1079;129116
"354000 Pompéia";25490;25669;28945;30027;29495;36265;23407;33367;33886;21690;29295;22267;14931;22853;48550;43073;45285;41387;31407;48657;30208;48499;50334;20813;20642;34868;38635;23373;54015;36554;33574;23733;37233;27130;24344;24237;1164138
"354010 Pongaí";2320;2022;2460;2997;3115;2938;2067;2514;3020;3222;2700;5198;2203;2065;1977;2027;3021;4034;2475;2906;2684;2966;3527;2715;3104;2906;3631;4513;4615;3793;3572;3562;3480;4005;3832;-;108186
"354020 Pontal";24076;25282;28539;30205;29380;29917;27427;31997;30060;29939;31275;25975;21751;26882;28714;27021;28076;31253;29415;32231;26903;22748;23921;22644;21679;26412;20354;23634;23416;24914;23890;27377;27373;26050;29869;20383;960982
"354025 Pontalinda";3335;5197;5679;5469;5834;5585;5897;4913;5202;4524;4763;10274;4087;4522;4169;4931;4274;5032;4818;5035;5446;5697;4705;4610;4348;4678;5598;5993;5737;5762;5510;4328;5638;5475;4567;722;182354
"354030 Pontes Gestal";2438;3477;3880;4931;2548;2799;2861;2899;2201;1682;1418;2379;1098;1483;4791;9080;8759;9585;9384;10093;8076;8801;8822;8886;4185;5814;5491;6586;4512;5762;5472;5921;6966;4766;3560;606;182012
"354040 Populina";6148;7401;7462;6810;8684;8858;8920;9015;8683;9121;9309;16643;9488;9422;8889;8868;8875;8844;8819;8853;8697;8777;8686;8828;9135;9182;9615;9811;9989;10424;9912;9907;10968;11037;11086;1647;326813
"354050 Porangaba";5362;5450;5514;5461;5814;5614;5763;5317;5643;5608;5164;11003;5573;5165;5357;5180;5250;5185;5079;5197;5161;5828;5585;5856;4711;4471;5465;5842;6522;6190;7007;6917;7429;7513;6578;-;204774
"354060 Porto Feliz";36693;42901;55846;57444;59233;62730;54528;61623;65512;65054;65522;55165;47231;55668;50203;54109;54567;53422;55627;54933;52301;60789;62867;57254;56139;56321;61154;64272;91106;61918;57953;54417;55206;55899;46292;49657;2051556
"354070 Porto Ferreira";29367;30225;31263;31310;30736;31121;30801;29470;30088;30290;29122;50457;29778;29608;23317;25248;24942;23933;24067;24250;24101;27929;25536;29578;20808;24669;42117;33911;43064;44208;41782;40566;46842;42437;50937;10567;1138445
"354075 Potim";12893;12021;12448;13255;11888;12676;13062;13662;13895;14391;12628;25809;9992;10303;12301;11180;-;12445;12284;12159;12535;9699;12927;14559;13165;13611;13381;23877;23316;22584;23178;22334;22471;22463;21772;1109;522273
"354080 Potirendaba";8736;11574;12293;16879;16189;17520;17068;17543;18430;18711;10840;15119;11183;13729;12214;16883;13379;14226;14162;12931;13863;11041;15184;14410;7529;7496;10843;15455;13523;16407;15491;16468;16663;14901;12473;14107;505463
"354085 Pracinha";3287;3196;3379;3166;3228;3400;3377;3506;3313;3334;3203;5823;3000;2921;2967;2866;3099;3005;2949;2931;3103;2874;2888;3108;3114;2690;3439;5110;5245;4015;4855;5272;5018;3142;4866;9;124698
"354090 Pradópolis";14648;15090;18102;18513;15261;17196;16266;15370;15444;16676;16383;15158;15622;15795;15121;12813;10576;11472;14618;14029;11897;16444;15517;14048;15562;15643;16766;15474;12334;15923;18790;15276;14325;13019;-;13089;528260
"354100 Praia Grande";312354;302299;319319;337593;348351;316807;318929;352722;296194;306549;288717;338281;347702;307804;361183;378266;385093;350501;331301;407296;475854;459829;399165;394412;353918;357732;416450;363442;368641;378661;368310;416473;411897;394322;397141;336417;12999925
"354105 Pratânia";3179;3401;3563;3793;3770;3820;3524;3466;3454;3410;3846;6767;3360;3528;4208;4409;3121;3233;3114;3377;3253;3572;3422;2538;2283;3273;3312;2836;4028;3668;2130;2541;2971;2566;2813;25;119574
"354110 Presidente Alves";1894;2118;2323;2539;2500;2241;2234;2721;2369;2002;2271;4425;1955;2429;2460;2306;2257;2073;2304;2092;2081;2299;2208;2051;1593;2403;2484;2725;2524;2700;1450;1548;1772;1137;1503;174;78165
"354120 Presidente Bernardes";13696;17026;17809;17069;17535;21431;16647;17770;17187;16728;16418;14884;14376;16338;17633;17226;17740;17963;16316;17115;14693;16990;16113;14828;16258;17508;19939;18646;20887;19426;17814;19819;19718;17505;17263;16208;622522
"354130 Presidente Epitácio";30935;32998;33783;33497;32062;32556;31042;34492;34532;35031;35268;54458;30919;34679;32959;33300;38194;41758;39760;39711;37502;39050;36195;36565;26973;40132;50830;42445;54166;52022;46858;39778;42561;40167;38395;15360;1350933
"354140 Presidente Prudente";154459;160255;171217;188991;203225;218322;205820;235022;220668;227457;223024;314613;203071;213853;216123;200162;227346;222991;194674;208895;193138;197432;212023;161426;176218;185032;233116;232402;215521;226575;209887;224390;221284;224081;220083;90106;7432902
"354150 Presidente Venceslau";35181;36064;34601;38009;36816;37898;12504;38623;32386;31588;36522;35683;30208;33521;28915;34474;33269;35146;39155;40986;32064;34535;32388;44780;37005;33348;36113;34293;35005;35813;34659;36290;40022;32969;39011;49607;1269451
"354160 Promissão";27230;30801;43242;43315;42131;43128;41689;38056;41247;35832;39816;63764;31036;36135;40108;47837;48312;52657;48818;49663;48405;43338;44324;50670;36704;35732;57941;61810;54755;53838;55255;49536;61604;50997;70684;13493;1633903
"354165 Quadra";2003;2670;2642;2947;2789;3116;2053;2866;2878;2887;2613;4868;1973;2468;2805;2443;2660;2707;1989;3227;3239;2888;3035;2799;2575;2302;3323;3081;3223;2896;2116;2662;3170;3000;2911;-;97824
"354170 Quatá";11768;13325;14253;15624;15461;14845;15126;14510;14073;15641;13692;23872;14949;12961;14230;15313;16643;14447;13463;12488;11532;11214;9895;11770;13380;13134;16024;17706;15040;17083;16150;17849;15134;15780;14438;4258;517071
"354180 Queiroz";3192;3290;3897;3434;3738;3717;3390;4077;3978;4173;3934;5344;3045;4004;4266;4563;4748;4595;4098;3279;4042;3610;4980;3777;5166;5301;5784;4984;5015;4998;4935;3667;4297;4919;5231;-;149468
"354190 Queluz";12897;13808;14874;14610;15255;14409;15151;18246;17616;17214;17526;26419;16897;16706;17597;15217;14670;16298;15893;15691;15232;15938;14632;14131;14685;14864;14771;15458;14142;14847;15388;16189;16610;15499;14625;5773;559778
"354200 Quintana";6011;6160;7070;7578;8120;8393;7819;8205;7967;8062;8005;13355;6443;7749;8869;9272;8690;7009;7790;7263;7688;8312;7775;7508;7905;8775;10731;10790;11808;10650;10656;10057;12480;11573;11639;544;308721
"354210 Rafard";11957;13292;13555;13934;15526;15682;15413;15364;14811;15102;14939;25894;13771;15046;17020;16029;17117;17070;17470;18614;18765;-;-;-;-;16381;17421;15848;-;10248;13043;9079;2695;3254;3314;2845;430499
"354220 Rancharia";41138;44774;50675;48232;49502;49115;44159;50894;48335;45725;48873;74848;44916;44942;47871;48190;46035;52857;44587;45622;50943;53973;63290;45131;46054;44217;54520;56211;50010;43843;45357;49868;49028;48363;45594;12347;1730039
"354230 Redenção da Serra";5122;5200;4768;5061;4525;4077;4486;4907;4307;4649;4067;6877;4060;3850;4437;4742;4494;4724;5052;5329;4715;4914;4923;4334;4154;4096;4355;5257;5742;5743;4998;5377;5002;5238;5131;132;168845
"354240 Regente Feijó";29382;29819;30354;30531;30503;18520;18329;17355;16879;17888;17709;34228;15530;19028;33213;28957;22782;21545;21054;27594;26924;27676;27242;24378;15529;16400;31305;31397;31972;32776;24500;31449;26795;26863;23025;6833;886264
"354250 Reginópolis";3273;3287;3326;3445;3608;4067;3889;3580;3505;3840;3505;7682;2932;3113;3433;4458;4723;4281;3894;4443;4430;3268;6112;3238;3603;3859;6777;4250;6381;5165;4293;5152;5112;5855;5814;311;151904
"354260 Registro";55642;53917;46955;57267;57889;59853;55528;55661;54929;55491;54929;78290;52563;54958;48485;53397;59289;63275;53691;53424;56924;43568;48462;53602;62823;63002;64090;60485;67321;67485;61348;57181;72791;68073;59822;68094;2100504
"354270 Restinga";7930;9806;9844;10017;9716;9442;9472;11525;11030;10246;10562;18638;9489;10069;9185;9892;9450;10203;10907;16117;14312;14834;13768;13169;9132;10866;11609;12194;14004;16037;13542;12718;13240;12969;10316;130;406380
"354280 Ribeira";450;1667;2380;2115;2557;2165;2520;2632;2612;2664;2718;3248;1743;1656;3608;3372;3647;3791;3459;3311;2652;3339;3705;2952;1927;1881;3522;3380;4015;4050;3526;3406;3668;4003;3957;-;102298
"354290 Ribeirão Bonito";7189;9445;9578;9193;9513;8915;9502;9126;8734;8948;7758;12656;6137;6894;6471;7251;7191;5358;8477;8206;8538;9923;10819;10136;9004;11516;10619;11336;10768;15374;12157;12667;15843;11830;12028;2541;341641
"354300 Ribeirão Branco";18020;20046;21001;21133;22791;22130;21075;21377;19370;20364;19392;19500;18947;21327;24405;27545;27617;27222;26497;26099;24750;24103;22809;17890;22732;25358;25706;27056;23891;25679;22818;23529;23545;24647;23184;22916;826471
"354310 Ribeirão Corrente";6301;6190;6449;6961;6892;7061;6857;7038;6559;9041;8896;16009;8417;8554;8269;8624;7973;11372;7093;7128;7323;7240;11086;6432;11096;4604;6760;6404;4976;5594;5488;5092;5637;5673;4680;1637;261406
"354320 Ribeirão do Sul";7638;7623;8800;9368;9616;9102;9621;10117;10621;9519;9372;19606;9792;9148;9698;9969;9948;10166;9957;10662;10610;13475;633;11829;14625;11861;11663;12786;13111;13031;11194;14987;14414;13082;11696;750;380090
"354323 Ribeirão dos Índios";2215;2198;2163;2182;2181;2098;2163;2177;2179;2198;2202;4385;2123;2226;2210;2181;2205;2184;2208;2124;2294;2400;2262;2096;2865;1915;2194;2243;3045;2660;2411;3189;2762;2566;2837;-;83541
"354325 Ribeirão Grande";5792;6627;6242;7104;7284;7760;7318;7139;6888;6868;6100;9811;5693;6842;5769;3508;2631;6151;5180;5085;4296;5542;3971;3031;3714;4324;4111;4669;4217;4572;4462;5363;7038;7308;6190;-;198600
"354330 Ribeirão Pires";68008;74598;78548;83534;50897;86526;79134;81599;86934;89612;84006;92038;76996;88610;72882;109650;100318;88108;85268;98520;97819;92177;100680;97401;87238;96511;81291;84573;103069;97213;90099;89706;90984;100785;92041;91346;3168719
"354340 Ribeirão Preto";583231;561481;690731;758773;733392;754841;735170;628711;775348;712677;629667;671087;562558;596053;546188;699850;601283;653297;374556;868458;653679;629873;607733;804258;533988;565479;625911;740574;672293;702951;666253;614814;791105;663946;636846;680418;23727473
"354360 Rifaina";3030;4171;4204;4411;4225;3138;4509;3883;3182;4872;4824;9300;5631;5649;6404;5537;4559;5744;5874;8832;13278;9888;10931;10745;11403;11632;7627;11462;11038;10996;10676;9502;10774;10452;9881;741;263005
"354370 Rincão";5837;6262;6087;6492;6433;6419;6392;6339;6335;6111;6088;11957;5933;6278;4975;5414;5377;5495;5468;5604;5585;11693;9511;10251;7714;8797;7477;12131;10656;10540;10131;10453;12041;9798;10179;598;272851
"354380 Rinópolis";6721;7865;7647;7851;7857;8154;7493;8511;8192;7844;7360;11672;7045;7336;7358;9129;10189;9849;8977;9506;9290;9598;9484;8278;8191;8004;8603;9802;8856;8689;8789;9333;11119;8737;8213;2944;304486
"354390 Rio Claro";93773;108065;117654;121815;118967;122143;104686;116213;115980;115143;111401;106381;99369;112385;127073;117943;127329;131519;118936;122241;128521;133221;124727;122588;114836;108322;140139;131093;135208;137526;123403;144607;124463;148662;135292;127866;4389490
"354400 Rio das Pedras";9612;10010;10061;9594;9468;10003;7937;8633;8615;10132;10887;10581;10628;11148;11471;11613;12875;11172;8174;9852;9437;12019;12865;9884;12498;10155;12171;11924;12035;12797;13674;12888;12892;15066;11835;12423;397029
"354410 Rio Grande da Serra";20146;18338;22523;24244;23054;23655;21692;27300;27641;25449;24907;52816;27358;28094;28977;26762;29098;29239;30599;27345;28751;30582;29813;29860;27775;33395;36201;35797;32047;34139;31312;31447;32266;32966;31714;2073;1019375
"354420 Riolândia";8301;8670;9714;10046;9238;9618;9995;10054;9843;9814;9501;16684;8777;9269;5141;8185;8089;7764;8227;8360;8100;5774;10296;9793;7985;9871;9927;11057;9646;9586;9575;10019;10247;9612;8491;3492;328761
"354350 Riversul";4271;4673;5644;5286;5136;4348;3309;3631;3509;1302;3157;5979;3732;3574;3903;3547;3503;3563;3354;1426;2734;2822;3845;3172;3650;3906;4562;4016;4281;4381;4326;4462;3037;4412;3927;862;135242
"354425 Rosana";14111;21603;27877;29455;33381;35099;23804;37570;31647;31333;31202;33606;16846;19390;17109;26293;28089;25391;24159;26380;31667;31750;29794;22817;15156;16961;27893;30835;25765;21646;18461;23196;19096;16170;20439;30414;916405
"354430 Roseira";8254;8187;8548;8853;8722;8645;6197;6979;5897;6567;6694;11488;5819;5998;6639;6371;7494;7985;8284;8608;8196;8588;8703;7662;7522;7256;8458;7916;7646;8534;9786;11190;16709;18711;17113;1347;307566
"354440 Rubiácea";788;1088;1156;1093;146;758;149;137;713;855;851;1728;301;1267;458;656;896;1151;773;396;952;1326;1591;958;550;1277;1485;2055;1651;1673;1619;1431;1793;220;91;26;34058
"354450 Rubinéia";4838;5098;4925;5439;5699;5120;4882;4823;4823;4595;3444;6371;4054;4162;3262;3134;4008;4550;4794;3600;3673;3808;3039;3994;3853;3869;4174;1269;1324;1294;972;3916;4301;3875;3673;1043;139698
"354460 Sabino";1752;2414;2852;2814;3980;4500;3649;4245;3626;3538;3649;4359;2996;3275;3206;3395;3647;2860;2958;3456;2622;3245;4176;1835;4234;3557;4478;3669;3788;5089;3924;4012;3640;3877;3946;-;123263
"354470 Sagres";1088;1298;1278;1588;1508;1453;1687;2327;1921;1537;1538;2457;1612;1257;1574;1328;1397;1281;2434;1545;1654;2317;2030;1148;1478;1513;2307;2027;2143;2351;2477;2018;2103;1334;2516;48;61572
"354480 Sales";3955;5807;4277;6428;6628;5240;5827;6408;6217;6261;6033;10615;5883;5977;4991;5300;5474;5318;5595;5520;5426;7134;7039;6803;6535;6832;7491;8212;7705;8360;6875;7511;7787;5401;6467;623;223955
"354490 Sales Oliveira";5533;5689;6328;6071;5929;6164;6256;5931;6824;5982;6029;10482;5276;5744;5901;7358;7050;7346;6779;8071;9901;9625;8952;8268;6160;8392;8262;8513;8225;7000;9738;8824;8354;7573;6963;3366;258859
"354500 Salesópolis";11225;9525;11169;13024;12956;13061;13174;13734;13424;13245;12958;18527;11678;12807;13716;15927;15531;15939;17520;17171;16061;15407;15639;16209;15001;15390;15619;19175;17361;18897;17792;17653;18677;17224;18122;11600;542138
"354510 Salmourão";2731;3362;5525;5620;5333;5564;4796;5260;5113;4881;4806;9481;4366;4610;4220;4028;4548;4035;3672;3714;4448;2863;4483;4120;3011;3290;4166;4102;4401;4261;2917;2507;3192;2821;2912;339;149498
"354515 Saltinho";6394;6192;6744;7262;7709;7724;6590;7923;7273;7508;6988;13520;6350;6456;7365;7381;7754;7681;7229;7107;7200;7235;7370;7108;7651;6913;8754;8450;9460;9538;9230;10690;8667;8492;7018;1552;274478
"354520 Salto";51377;52207;82669;90875;87640;68101;33762;80896;76942;74415;90385;84693;83577;62353;62635;77732;79301;88878;72275;73853;90087;86248;118746;93023;60422;73815;110855;115517;119903;116217;108106;105206;114458;116217;111006;107852;3122244
"354530 Salto de Pirapora";28715;27789;27278;30774;29075;28451;28010;28114;28590;28755;26705;48021;26435;26020;26303;29829;32718;30272;31673;33132;30618;29515;27604;28291;23186;26113;29804;31480;30250;32404;30160;40529;47240;45920;42289;21731;1113793
"354540 Salto Grande";6425;8259;7834;8716;9741;9864;10328;10714;10022;9292;9858;3444;8443;8623;13938;17616;12767;12780;13268;14905;14056;13157;12434;12782;11238;13055;13171;15290;16034;16733;12403;13215;11720;11004;16443;5579;415151
"354550 Sandovalina";7339;6344;6037;6521;7755;6165;8438;6871;7348;7123;6838;12716;5545;6135;5180;6724;7426;8027;6533;7306;6665;6982;5627;4645;4805;4224;5613;6938;6157;4800;5863;5761;8394;8026;7690;80;234641
"354560 Santa Adélia";5927;5838;12461;14094;10393;13502;10772;10653;12048;11558;4853;20056;7400;6620;6067;7620;8128;7588;7832;6518;7278;6896;7281;10359;4879;6841;5603;5702;7002;13051;10598;9008;12270;6667;11013;1852;316228
"354570 Santa Albertina";4843;4215;3739;4818;5091;5392;6676;6712;6442;6058;3217;4218;6327;6319;5793;4981;4990;5715;8304;7679;7900;5191;4562;4981;4701;6684;6898;7857;6037;5134;11098;6350;9526;7662;7266;2042;215418
"354580 Santa Bárbara d'Oeste";129269;94002;105918;113447;115846;120032;110625;134219;146038;129922;110625;87850;97017;84091;96439;76812;59951;116113;153936;115055;110853;116391;105857;98804;92359;109857;115956;119513;140003;111128;105656;119083;113290;139470;121869;91190;4008486
"354600 Santa Branca";10161;11782;12969;12849;12918;12926;12699;12797;13362;12299;12862;20978;11262;11915;13186;12450;11791;13034;12954;11989;13309;13828;15536;15318;12029;13659;12692;16305;16878;18118;17712;17978;17216;18082;16026;3738;495607
"354610 Santa Clara d'Oeste";1046;1687;2299;2022;2226;2053;1433;1672;1836;1838;1615;2913;1432;1382;1621;1838;1819;1875;1920;1344;1734;1636;1824;1721;1375;1525;1614;2182;1949;2017;1809;1747;2056;1936;1766;489;63251
"354620 Santa Cruz da Conceição";3108;2936;3348;3636;3952;4118;3649;3611;3243;4097;3813;6532;3473;3591;3382;3593;4775;4028;5076;5816;3905;4199;4572;4513;6364;4876;5002;5334;4768;6045;4941;4431;5369;4696;2446;196;151434
"354625 Santa Cruz da Esperança";1071;1104;1112;1110;1087;1086;1091;1078;1075;1014;1014;1574;856;999;868;1155;1102;1103;981;1494;1243;1350;1239;1115;1115;1241;1225;1130;1188;1362;989;974;1841;1462;166;167;39781
"354630 Santa Cruz das Palmeiras";14807;15964;19298;21012;19761;18899;19553;20077;19909;20676;18448;31367;17006;17657;20673;21956;24643;25295;26483;31355;30219;28799;33251;28797;18723;21260;28771;33777;30654;31681;29995;30585;31971;29318;30373;6346;869359
"354640 Santa Cruz do Rio Pardo";49086;49541;50208;50769;50057;48776;48470;48260;48820;47902;48345;84739;47493;46007;46538;48343;64781;54349;58965;50781;61708;62591;65296;59023;67430;67082;70693;72694;66766;67822;64777;62198;66679;66457;66819;15095;2045360
"354650 Santa Ernestina";5678;5678;5617;5678;5678;5281;5342;5281;5281;5342;5343;9397;5345;5343;5529;5443;5405;5458;5458;5473;5465;10523;10272;10360;10362;9954;10064;10295;10305;10205;10342;10067;9726;9900;9532;1254;261676
"354660 Santa Fé do Sul";33412;34793;41287;46268;44100;42438;38916;39083;40140;43091;36881;56367;33740;33571;31372;32611;34977;36302;35193;35902;38142;33912;31694;36460;31163;35999;40879;43335;39112;39267;38053;37638;39918;38849;33550;18786;1347201
"354670 Santa Gertrudes";9332;9544;9138;3641;9137;13793;12034;10863;12453;12674;11182;10497;10132;10691;16101;17946;16042;18764;18178;23787;19454;21262;20229;20142;20431;20874;22853;23153;23102;25292;20878;24617;24824;24243;22462;2787;592532
"354680 Santa Isabel";32531;36127;40015;39517;42245;40549;38152;45430;119675;76638;71623;41314;69900;72357;48094;54915;56512;56859;46467;53096;52484;75469;44101;50790;40762;46170;61458;69901;64407;59040;52096;56436;56633;62355;62624;46522;1983264
"354690 Santa Lúcia";4560;4537;5445;5804;6292;6286;5544;6283;5723;6767;5472;11301;5064;5600;4591;5521;5232;5758;5647;6086;5719;9016;8632;10685;8878;11326;10034;9824;11169;10997;9953;10768;12005;11055;12690;1061;271325
"354700 Santa Maria da Serra";-;-;-;-;-;3544;3009;2810;3064;3507;3637;6648;3919;3232;3871;8282;6736;6507;6151;6020;7246;4376;5693;5783;5213;9972;8137;6405;8591;7380;6749;7601;7538;7711;7455;2260;179047
"354710 Santa Mercedes";1678;1861;1956;1928;1946;2054;1973;1917;1714;1847;1769;3859;1817;1996;1490;1733;1816;2202;1921;2008;2055;3858;4128;3238;2633;2527;2862;2813;3869;2874;2796;3690;2362;3719;3497;-;86406
"354740 Santa Rita d'Oeste";2784;2755;2840;2797;3623;3659;3142;2906;3528;3550;3549;5955;2835;3018;2751;3811;2823;3177;3149;3363;3419;3633;3136;3310;2805;3129;3254;3438;3195;3643;3888;3851;4012;3686;3654;612;118680
"354750 Santa Rita do Passa Quatro";23347;23390;23929;23871;23914;24133;23890;23134;23839;23625;23304;38747;23397;22327;18401;20022;20403;19981;21327;21172;21067;32419;27749;28785;34330;36229;36659;37127;49242;39182;40967;39825;38507;40383;40330;11812;1020766
"354760 Santa Rosa de Viterbo";19237;19321;18315;19338;19415;19667;19574;20123;19548;19581;19279;36679;18847;19223;20101;15838;17695;19127;19462;24636;25337;27441;29273;21577;23570;21201;18436;32714;27827;30210;30837;33683;23364;27637;26801;3024;807938
"354765 Santa Salete";2634;2907;2505;2956;2453;3279;7209;2831;2767;2560;2797;5701;2305;2653;2079;3257;2810;3087;3390;2842;2787;1944;2756;2737;2503;2387;2865;3219;3042;2716;3358;3031;3571;3296;3111;933;107278
"354720 Santana da Ponte Pensa";1167;1364;1300;1884;1623;1884;1642;1438;1509;1856;1139;2686;1495;1681;1200;1959;1660;1043;1879;1386;1614;1439;1129;1859;821;1480;1831;1809;1870;1370;2008;1893;1848;2157;1574;293;56790
