"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"350240 Anhumas";5298;3271;5074;5336;6104;6275;4003;5573;6287;5829;5624;4409;5621;5057;5316;5648;3375;4447;4968;2672;7434;8114;7074;5004;6396;6538;6433;6022;6792;5754;6592;7495;6852;6116;7163;7059;6459;6604;7583;6625;7906;7730;7390;3261;7733;7718;6825;5797;5971;5122;7896;8316;8179;7632;6962;8205;7207;8194;5776;6389;6995;6723;8195;8953;7649;8665;7590;8221;8430;8805;6621;413;4294;5418;5263;6477;5808;5690;5648;5845;5570;6356;5224;4166;3618;4426;5135;7105;6400;5712;5634;5255;6169;6258;5663;5859;149;2479;2187;2241;2085;2460;3816;3117;4459;4271;3461;3106;4059;5477;9372;8016;9419;8738;7923;9152;463;416;479;299;769;298;530;387;409;392;395;361;233;313;418;316;412;443;1018;1000;1009;1037;965;1193;1001;1195;941;652;782;689;649;369;378;242;480;356;461;601;638;777;551;427;475;447;716411
"350250 Aparecida";20043;18588;27262;25874;31882;36180;36182;41266;37643;35334;36499;30097;34908;35107;305710;46482;55002;50867;113734;53036;50297;51709;46156;37325;38285;34646;41843;38379;39773;38559;36494;41838;38429;31400;27693;23660;29268;22444;33156;33758;33930;34114;25490;31559;31991;35853;35097;29372;34008;27657;36240;31365;37964;35530;29243;37113;34057;37037;34659;31294;31186;27016;30679;33831;35702;33482;29333;32496;36985;31367;29411;21640;26926;31848;34081;34272;37219;33299;34113;33515;34183;36204;29648;26631;35238;32974;39238;35198;37037;33616;35484;37970;29872;29801;31679;21330;27778;35276;42476;40708;34608;38801;35445;42961;37521;38309;31456;27486;30317;24481;30647;29414;33255;33957;33126;29149;24903;17716;12428;10063;10324;12338;12995;12787;18776;19152;17385;19418;17128;19774;15253;14382;17582;16669;6323;12193;21842;7674;14493;23257;9196;15805;14174;12773;13585;12534;4566;5205;5906;7920;9134;8989;9285;10672;6556;11082;11039;9947;11866;9483;4886628
"350260 Aparecida d'Oeste";3113;3367;5241;6281;4847;4912;5007;4434;5566;5692;4259;4354;3292;3226;5362;4357;4499;4472;2384;6786;4533;4940;4765;3950;3552;4299;4782;4826;3677;3852;3920;4869;4076;4082;4067;4130;3451;3669;4277;4829;4981;4928;4869;4920;5566;4851;4818;4802;4240;4109;4799;4819;5051;4327;4919;5361;5210;6491;5093;4183;3853;4166;3993;4517;5238;6000;5266;4907;5085;5871;5345;5041;5294;5147;5296;5520;5235;5121;5396;6095;5889;5717;6010;5434;5397;5434;5719;6767;7824;7061;6783;7125;7430;7952;8799;7871;7029;10181;9313;9022;9516;9914;8146;8105;7747;8301;9187;7654;6237;5947;7319;8027;8133;8820;6346;7418;6915;6361;7546;5811;3041;1300;8788;8171;12465;10429;10210;10249;8927;10722;13524;9506;7559;8582;10527;11206;42899;7279;10291;113322;11771;13523;11934;8517;13244;10255;8163;5847;9036;7591;9874;8857;6997;8074;8852;6499;8113;4779;5737;308312;1467899
"350270 Apiaí";19883;23183;32666;37893;33235;30960;32045;41405;50488;49285;51594;37369;28890;34829;50176;44676;46109;45624;31279;36197;44614;44812;46778;32110;32031;31395;40506;40785;40029;42980;27614;39797;40633;41531;48568;32068;29370;43866;40980;40521;51232;45268;33044;41402;39061;29854;29997;25436;29610;27933;38234;35789;41420;30966;28573;32756;30009;34550;28844;23077;25430;27057;28842;31324;32029;27813;27722;31742;31537;32221;30583;23707;25598;29591;29976;28686;32767;28255;28776;29447;30184;32896;29297;23588;23792;28296;192905;30445;29242;29340;24380;24851;31125;27755;27225;123548;18231;21223;22366;15273;21282;23204;22557;23014;21236;14185;19260;16869;19615;17458;20117;26278;25484;23685;22536;26495;21897;22408;15984;13065;18721;17319;22583;21996;23673;23932;27169;19877;119395;11080;13279;10321;11461;13333;15378;14970;17121;14636;15139;16638;19127;21588;20912;16991;18472;16131;583854;10025;9356;12457;9960;11841;14218;13435;10680;10166;110808;10905;11262;112506;5494238
"350275 Araçariguama";3697;10990;17451;7150;8975;8876;6153;8622;9786;10324;10151;9282;9503;8459;10188;9942;11269;10216;11402;12946;10282;10962;11694;9347;10172;11748;14461;14018;14709;15283;15137;16732;14341;15867;17801;16612;15815;15657;19073;18519;18751;17875;18131;19431;18165;19007;17939;15394;14729;15375;19786;18650;19044;17458;17738;19049;19344;21861;15972;16738;13364;18644;25149;20192;3057;2108;13038;14824;2024;14974;14887;19460;23980;23706;24165;28430;23219;23897;26362;27185;25506;23235;23608;20432;20782;22199;34103;38891;22637;34345;24372;25395;23329;23307;21850;17986;19283;23790;26568;27455;25164;24461;25138;26794;25572;27020;25638;22367;22972;25339;29107;27571;29148;30316;27552;30022;30947;31315;26200;29164;29748;26908;30549;31054;31181;27859;27157;31002;32204;35326;7875;31849;35753;21886;19647;20339;24459;23368;23657;16757;31445;11020;11144;4842;18806;17738;18385;9195;9580;16024;20296;20855;12760;16689;18508;19439;21859;23637;25038;-;3103432
"350280 Araçatuba";43156;68648;98473;112966;146223;147908;138796;157885;161022;137404;128770;119001;104361;134028;199777;161096;168167;163494;130325;228562;181653;174979;153251;99556;125172;174797;191692;189943;153394;167396;139247;157514;158880;150804;150561;245612;73959;78780;126917;133920;126953;134514;129058;129549;150103;127522;139492;103687;101797;95764;118096;124363;141596;235423;121583;132694;132612;168873;134045;116561;122503;133983;132849;234534;179611;236636;170179;225863;203458;165495;179455;134599;163762;175044;179210;171172;173513;142929;153463;176540;175839;173752;152414;134781;166150;164591;305492;187730;192821;180598;149439;176286;173861;151150;150662;120199;138448;116970;205886;154016;167241;169074;168354;188871;198211;188877;179955;143712;184994;169957;245315;189760;252224;221272;207847;190756;198597;194645;185434;170743;133007;151182;160966;155580;180487;161380;155376;168791;149158;192794;156740;172222;198514;201451;183398;226154;222099;234242;215240;243141;219428;207597;213349;198865;239087;220435;214625;103009;116344;149739;148527;155348;161949;179103;178876;164994;178122;175007;153718;125593;26249733
"350290 Araçoiaba da Serra";6576;18337;18822;19981;16847;21074;23197;14545;20294;19538;22614;15124;18556;19022;19152;18597;19286;17809;19062;19355;19886;20270;18514;18044;18568;18383;19285;19867;20535;18668;19821;19891;17876;20774;19593;20370;18691;9855;16721;19765;16970;19142;18246;16793;16769;17934;18822;15677;15082;18194;8707;19675;17627;16969;19173;18238;16516;17042;118980;16026;11606;17669;16672;3227;16320;11224;18703;22963;19885;24113;23268;13859;19971;19326;18290;17388;25278;19810;23344;23500;21066;24335;16339;15747;21252;11837;19643;22622;22105;17639;21825;26170;23888;23739;439207;24634;22816;127671;22162;21838;24157;21585;21696;24210;21306;24447;17005;14682;21212;20594;27482;22016;26099;23768;26549;28275;20632;23727;21900;24509;23853;21906;22764;28288;25911;28545;25334;25243;26756;25475;24290;24181;27164;25384;28530;29277;29290;29550;18408;29826;30883;33656;26288;26150;23465;26659;10635;10238;9860;13815;9751;9312;11681;11768;12822;9671;11440;10472;12163;14357;3799610
"350300 Aramina";6600;3971;6060;8882;6810;108691;5932;5042;6935;7282;7204;7231;5254;5095;6101;1629;7178;8688;8058;5174;6465;5730;6634;5630;5979;4978;7754;8978;8500;8439;8018;6946;7153;8670;110527;7149;85829;4159;4934;5590;5385;5397;5399;6092;6585;6517;6153;7187;6220;5468;7369;4719;10114;9834;7254;8710;8613;8591;10279;5905;4187;7419;8762;9073;9404;7420;6941;10563;9889;9049;8677;1400;4790;7502;7754;8378;9090;8394;8881;9355;8029;8188;7643;5426;2426;6314;6659;8999;7663;6574;4945;11269;8992;6435;7255;3923;4652;7164;9144;7620;7310;10499;7220;8298;7783;6031;6604;4011;7132;8834;11047;7930;9805;8556;8428;8875;6571;6822;6698;4314;4861;5405;6273;4844;5698;5098;4336;8282;7910;8808;7706;5690;5260;6992;5303;7038;8727;2452;669;1218;2154;2083;2993;1500;1495;2050;2384;1053;1257;927;439;413;439;549;417;107;1584;3280;9640;5408;1289428
"350310 Arandu";4458;-;7022;8259;6832;7446;7574;7541;6958;8233;9174;4966;7274;7512;9592;10047;9739;8798;8260;9955;-;8465;7300;7128;6946;4309;9178;8911;8752;8799;7107;9514;9077;8086;11434;1;8450;9967;8482;9953;9933;8564;8123;9898;9384;9351;9224;6592;7870;7488;5097;6962;6596;7815;8414;8392;7786;9124;6929;7284;7713;8002;6072;10345;7834;7031;7930;9118;8869;6688;7743;6991;7415;16846;7331;7742;4062;8263;4674;4581;4761;4867;4982;3954;3663;344099;14393;7559;5002;5269;496521;4840;4873;5128;4067;3686;3984;4328;4810;4745;5079;4422;4043;4607;4535;2917;4454;3450;3208;4027;4140;4478;4721;4924;4180;4632;4249;4346;3457;3349;2868;3132;3934;5086;33144;1940;3537;4070;3640;13624;3769;3539;4082;4524;4401;4969;5984;5478;4167;5258;5173;5005;4674;2739;2828;3158;2156;890;1152;-;1574;1550;1594;1893;2420;2007;2117;3092;3058;1264;1805814
"350315 Arapeí";6194;4942;5077;5219;5171;5555;4890;6065;6151;5517;5029;5167;4867;5447;5887;5759;6057;5848;6950;7364;8295;6301;5642;5462;3249;5481;5346;3774;5978;6250;6234;5819;5992;5663;5841;5522;5321;148101;2499;4209;212616;6048;5997;6498;7098;187096;6740;6163;6437;5452;6150;6539;6426;6864;56770;5006;3462;5928;5619;2760;1554;2412;5338;5299;4354;4342;5427;5972;7167;7728;7745;6110;6087;6835;6533;7018;3674;3654;15730;306473;6157;3498;6395;5488;3697;6085;7473;6504;3336;12171;4604;4930;4679;4555;4848;5051;4975;4263;5334;4567;5546;2907;4316;4537;4247;3053;3975;4127;3053;4046;5608;97;4713;4827;4493;4546;3244;3303;2822;2767;3379;3586;3592;3461;3088;3611;3815;3876;3663;3334;3203;3235;2767;2992;3346;2314;3272;3516;3309;3073;4220;1487;1044;1391;197;793;898;720;598;625;484;553;593;679;641;1391;1778;2321;2436;2059;1615433
"350320 Araraquara";44534;46592;84190;48051;48013;93368;58662;57671;136586;91988;124730;99593;93107;55607;107423;70415;164458;113764;67735;123817;136673;74189;73588;78076;61085;110609;140682;136282;141144;141354;130016;159279;135525;125509;159994;169927;159389;155981;201996;214835;207780;182878;177421;208439;196655;89649;165154;154425;133187;128376;185156;178939;196255;186580;174602;191081;179225;215069;161735;190754;152201;141613;182233;184628;162367;162318;150399;220321;174067;177129;174521;141692;143923;165007;210998;158538;209764;164822;176884;170053;200839;192217;175293;150567;152320;148760;202920;205216;184903;168898;173437;185635;206346;194487;184045;160849;168321;179071;208698;191221;158494;152257;158204;122745;138377;152200;192590;145272;158598;166698;213327;183988;209651;200075;205967;220249;230607;226666;196503;164518;215388;197766;236889;235396;240274;239545;211825;229298;222468;252965;223497;200184;252502;236583;226808;246393;155752;180045;166521;168813;179700;185570;181853;167516;168889;165847;120520;74518;80658;91576;100994;107368;116067;124098;132179;137517;148289;123715;128377;127802;25596269
"350330 Araras";38342;65554;38906;41086;43088;69702;72468;71389;88834;76463;98954;130991;59962;70606;58562;89547;99680;107449;99694;98179;90134;88478;127850;131513;56292;58699;408678;110997;128498;105880;122500;120512;121160;81019;81547;82188;87589;99439;88510;91625;78381;84409;90828;84978;113242;91458;123837;74821;57074;74618;90440;89449;87428;84195;76383;106813;107243;397822;99712;97034;66778;83175;82737;95380;99760;94520;79142;89305;93326;99035;101424;88039;71686;99450;87219;95413;101392;92661;86642;101967;102370;107197;98451;93082;72324;84603;91250;86672;96042;94845;80547;91878;96462;97663;86874;92594;64830;80309;96312;98120;98054;99041;96676;90438;96861;92324;91900;93938;75128;105023;104739;117606;110292;121207;89241;110382;129886;116773;108340;105863;77342;96929;101213;109618;112736;109427;101362;114188;111977;106686;120002;110225;88998;121902;107140;112866;127992;131964;104088;121403;124036;128303;121129;103332;95134;121910;99241;33099;52003;60366;50595;45019;69215;80218;79442;82341;66429;77172;64717;57371;15387047
"350335 Arco-Íris";735;2492;1908;1971;2176;2922;2754;3185;2700;3040;3240;2624;2514;2507;2727;2608;2894;2797;2802;2920;3157;2981;3198;2725;2590;2627;4038;2877;2618;2247;3153;3057;2978;3158;2839;2811;3124;3183;3297;2889;2898;3249;2895;3015;2240;2863;3226;2760;2823;2650;3226;2925;2886;1605;1810;1439;1447;2229;1606;995;1620;1336;1710;1620;1288;1287;1142;1431;2287;2225;1750;1629;1305;1707;1406;1705;1143;966;1438;1685;1898;1123;1588;853;1301;1700;1966;2267;2855;2314;2133;2404;2410;2020;1902;2463;2675;3227;3235;4129;3404;2517;2451;2023;2335;2585;2129;1974;1471;1559;2187;1686;2528;1513;1174;2778;2570;1743;2702;1335;1497;1297;1333;1870;1660;1624;1097;1874;2051;1849;1512;995;860;848;1028;974;1612;1183;1226;1836;1158;1265;1154;925;750;592;444;79;211;220;363;334;344;23;12;228;328;335;423;315;315386
"350340 Arealva";4862;4747;4924;5068;5665;7059;6569;9231;10940;8486;8510;8194;7684;7754;10964;10412;9945;9621;9207;9268;10487;10616;10307;8634;9107;9305;11983;11331;11275;11026;9659;11411;10490;9729;9570;10026;8459;8480;10590;9507;10956;10672;9703;10486;10421;9939;9936;9309;7918;8232;13715;11878;13124;10384;11650;8412;11132;12638;10606;8866;9715;9059;10397;9621;10336;10416;9442;9514;10364;9731;8184;7652;8036;10317;9829;11014;12042;10822;13059;12909;14166;13991;11861;11994;11253;11524;10301;13169;12872;12516;12335;13141;3143;10090;11574;11891;9198;9949;11149;10672;9113;12512;9134;10464;9897;6723;8425;5957;8374;9119;10740;10197;9898;12344;10176;16724;13221;6014;6826;6544;5925;6241;7962;7306;8084;6202;5225;7038;3371;6217;2475;5333;5230;5499;6944;6164;6463;6656;6461;8288;7235;6147;6973;5651;7534;8818;6793;2731;5103;4224;5838;4654;7825;8444;13046;6977;8486;8257;7680;11396;1459625
"350350 Areias";6479;5227;6260;7697;8070;10360;8802;8628;9815;9199;7043;7262;6782;6663;9162;8614;9720;8407;8569;5745;7993;8266;7542;5926;7961;7204;11005;11180;8720;8986;9525;2940;5691;4798;5272;4554;5236;5077;6413;6347;5807;4956;4325;5215;4947;3897;5056;4813;5612;5233;8194;8008;9168;7624;8561;7612;6886;7833;6804;4663;7299;4889;4960;4802;7200;7596;5182;8088;8711;6878;4811;4273;5468;5302;4779;7051;6906;4419;6808;9449;11306;10751;8090;4955;5854;6811;8610;8235;10534;11230;10208;9148;9708;8480;6591;6919;6105;7751;9280;7655;16970;9445;7460;9174;8785;8897;7408;9268;7099;7022;8457;8421;4315;4213;6657;3926;4087;3093;5194;40156;5338;8526;7797;5982;6587;6082;6515;5911;6090;5833;5225;4982;5700;2610;7032;6100;6133;7486;7410;7015;7386;5189;5549;4459;7085;4314;3492;1945;1412;2975;3179;1506;1428;2196;1826;1348;1841;2138;2333;2957;1086405
"350360 Areiópolis";6120;12461;14377;12453;11881;12229;12745;5200;10018;13139;12854;11318;11327;126174;13075;11982;11975;11005;9241;11114;10688;9311;11086;10210;9398;9467;11395;12389;11831;11949;11506;12745;12017;11941;6676;9220;5383;5929;4426;11019;3172;11175;10807;6505;11715;6205;10183;9513;9160;7112;9534;10478;10751;9585;10538;11509;10759;11747;9659;10331;8124;7990;11914;11197;11636;12020;10128;9114;10133;10055;9148;5840;6865;6131;6420;3115;4475;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6507;8957;9407;7791;8985;8952;8810;8646;12948;10563;8095;8466;9105;9241;11309;9494;8244;9385;9826;5217;6405;5706;5211;4979;5861;5103;5867;6121;5946;5849;5620;5141;6177;9850;10377;9080;8996;4611;9286;9649;9148;8693;16964;15237;17632;18386;17362;14137;17524;17032;14971;4678;5994;10648;10704;11342;10918;10952;12138;12642;14451;12556;15245;-;1489154
"350370 Ariranha";8853;25411;7498;10318;140444;10495;210297;12042;23250;11723;12959;11796;10306;11016;13528;11824;12228;10512;12375;13188;14115;11558;10858;11163;10481;11184;12669;11562;12204;10920;10879;13455;11978;13383;12529;11447;9879;13163;12673;12460;13083;11842;10708;13778;12222;12337;11702;10458;9819;10101;11537;10363;12577;12537;12230;11625;10673;10473;9784;6204;10003;11067;15108;15514;15269;15998;16057;13108;11612;12926;8653;8875;9229;11516;13811;12600;14010;11435;12417;15003;13567;14234;11660;6406;8635;11560;13383;13588;12894;12978;12409;13350;10598;11943;12706;9740;8985;10551;11579;11676;11218;13103;10817;12484;9818;8055;7138;3576;7307;4582;8991;5851;10185;9675;9906;12226;10737;7567;6715;6992;6597;7594;9420;8386;7986;8150;6186;6131;8507;8455;9336;7852;7426;7545;9610;3245;6373;4615;1766;7104;7689;6520;6794;5739;8081;7866;5792;4290;4656;4292;4420;4287;4289;4413;4736;3802;4357;3832;4503;4254;1953168
"350380 Artur Nogueira";34900;45783;41594;45882;42708;42928;43321;45297;45603;43164;44096;41808;144392;154580;45362;49910;47160;49184;46018;53238;47941;48877;45796;34970;41504;44120;41826;44293;43651;42325;41286;49115;658314;51510;52015;52538;51255;53709;47542;58923;52946;44886;48217;47220;54116;59918;380723;50128;47127;40377;55178;53010;58245;54689;41699;50854;30616;28083;34996;27134;39346;40348;53271;44360;56699;52372;47483;54741;54057;52509;44593;41506;42673;44251;47465;45813;52378;48732;49517;55541;55935;56455;48202;41549;41870;45828;51345;46387;55050;54755;49592;56022;52190;52267;48891;39735;226568;46140;54011;33069;30578;31277;32750;40879;38815;34331;33211;23406;33391;30470;39097;24351;37843;25714;29245;35753;31658;3106;30035;26951;28516;29430;40763;37157;39023;24806;31584;33544;31286;6176;7373;3346;4790;19085;5163;6656;6637;18042;15979;16069;33705;24853;29231;24043;18819;22277;26954;13052;9155;13727;9279;2866;8950;15415;5381;12828;10303;37424;32667;18332;7429663
"350390 Arujá";5317;25652;37901;40391;33671;29060;29555;29580;31270;31946;31878;28655;17670;36039;29375;35799;33326;31342;40783;40467;40712;38265;45154;33531;31382;38923;72338;52186;62950;60916;41764;51443;62088;65667;64261;64395;59106;58367;81840;41306;86110;77959;57010;58791;68663;61675;51276;53831;53166;52980;72998;29889;68363;65613;73491;92078;99999;110725;93027;84927;87815;86541;100811;120631;116959;103855;93293;106319;108368;107573;101476;85862;103341;87223;104627;110874;113429;93599;77200;89292;95027;85982;89051;88413;76607;72587;83882;108457;119654;95663;90416;92807;89489;105529;93966;88851;88781;102597;130032;138047;124506;123094;112975;131521;99280;86074;75877;73166;80950;81971;129580;124439;136753;116003;118940;78200;42354;61839;63715;59747;52517;61506;56011;76193;82378;47870;62661;65779;65650;79668;47038;62396;72697;54616;79769;95053;104478;100720;95211;90913;84846;92251;86979;71203;82420;60772;52494;37598;32801;22861;34049;35466;47495;45163;38198;42318;56317;40757;446323;33162;11851349
"350395 Aspásia";698;1202;1802;1941;2000;1985;1886;1763;1904;2176;1877;1601;1399;1677;2415;2022;2041;1919;2066;1967;1950;1452;1765;1596;1769;1494;1593;2199;1823;2227;2321;1931;1653;2589;2044;1115;1712;1652;2068;1883;1896;1899;1914;2373;2033;1672;450;950;1669;1553;2233;2264;1816;1875;1860;1815;1769;1808;1898;1302;2081;1488;2046;2692;2516;2388;1573;2418;1871;2990;2231;1600;1957;2196;1796;2422;2156;2152;2490;2757;2764;2223;2003;2046;1818;1859;2559;2889;2551;2368;2480;2594;2886;2032;1036;1537;1670;1584;2228;1866;2070;1916;2006;2005;2088;2010;1867;1554;4587;2258;4213;3702;4676;4807;4948;5867;4825;5368;42;30;80;36;164;39;173;37;197;10;184;193;183;120;226;223;163;227;189;155;147;149;208;185;135;176;178;236;222;53;96;54;126;117;138;174;170;139;151;169;178;87;261765
"350400 Assis";107301;525302;488369;426331;143361;139112;123675;136829;151397;154798;248647;1049580;505926;120514;137925;118561;121483;957757;138546;122620;127412;119232;250624;822571;100200;114255;131856;125335;287442;125812;115079;280983;135644;117811;125739;115488;110483;543099;237481;124832;139466;130482;115043;118987;179258;115999;114991;303026;195102;99311;415316;112917;118951;342777;113577;260903;142420;117342;132080;90641;98945;97765;132290;158008;118045;146831;101015;220797;593961;127364;213717;95270;102835;241395;218293;230819;244347;322412;732515;126139;335055;134440;120955;644799;104427;201932;126534;241783;141880;114691;99641;123395;119031;109716;865110;96003;90356;91849;104804;105056;107531;99399;89247;105134;232620;85146;383846;84400;111405;100046;222603;112613;129261;116948;111357;123630;219857;92693;230933;83420;62418;62315;82688;79813;73769;68356;68892;73964;68338;70602;67125;57602;62379;58048;68491;74336;73376;70740;59429;64206;69530;80419;72556;70064;79763;72851;64986;38064;35524;50086;53807;51727;56643;61725;70960;55299;57464;53443;80958;56885;27123951
"350410 Atibaia";37591;40921;91070;45143;51584;49878;43404;49732;53535;44148;55590;38343;23765;40351;47220;45816;54807;49650;46186;50421;53053;43138;52486;46975;39335;44996;59442;52557;55597;49970;42703;73673;51611;58607;62996;62036;52550;65959;67208;74227;75156;79452;62728;24200;70213;72107;66477;69685;62916;67635;78317;75064;76950;91188;75912;81918;72922;80763;67090;75959;63227;68408;97363;88654;83764;79069;80378;94655;92143;97103;86952;74328;78966;84235;82876;100815;96155;77128;86403;91347;101273;90880;89511;78586;72979;76602;93462;73362;84431;84765;80537;86477;78719;76605;80351;66276;65316;74608;106861;92490;63456;87230;97737;88021;99097;83816;100404;69712;73018;65453;112977;89329;100140;97991;94298;61057;54062;72669;54904;57122;44672;50824;60284;58145;61918;78496;54316;72610;52848;61852;58268;58122;56571;52559;53572;69752;67305;72233;69297;69780;67603;79426;66377;52712;57113;54402;49472;23916;41203;64702;53054;48763;49752;52074;54426;48469;61310;48957;47300;45984;10765918
